16 1.03405e-05 
16 1.03405e-05 
16 1.03405e-05 
16 1.03405e-05 
16 1.03405e-05 
16 1.03405e-05 
16 1.03405e-05 
16 1.03405e-05 
17 1.11378e-05 
17 1.11378e-05 
17 1.11378e-05 
17 1.11378e-05 
17 1.11378e-05 
17 1.11378e-05 
17 1.11378e-05 
17 1.11378e-05 
18 1.19468e-05 
18 1.19468e-05 
18 1.19468e-05 
18 1.19468e-05 
18 1.19468e-05 
18 1.19468e-05 
18 1.19468e-05 
18 1.19468e-05 
19 1.27665e-05 
19 1.27665e-05 
19 1.27665e-05 
19 1.27665e-05 
19 1.27665e-05 
19 1.27665e-05 
19 1.27665e-05 
19 1.27665e-05 
20 1.3595e-05 
20 1.3595e-05 
20 1.3595e-05 
20 1.3595e-05 
20 1.3595e-05 
20 1.3595e-05 
20 1.3595e-05 
20 1.3595e-05 
21 1.44306e-05 
21 1.44306e-05 
21 1.44306e-05 
21 1.44306e-05 
21 1.44306e-05 
21 1.44306e-05 
21 1.44306e-05 
21 1.44306e-05 
22 1.52717e-05 
22 1.52717e-05 
22 1.52717e-05 
22 1.52717e-05 
22 1.52717e-05 
22 1.52717e-05 
22 1.52717e-05 
22 1.52717e-05 
23 1.61181e-05 
23 1.61181e-05 
23 1.61181e-05 
23 1.61181e-05 
23 1.61181e-05 
23 1.61181e-05 
23 1.61181e-05 
23 1.61181e-05 
24 1.69699e-05 
24 1.69699e-05 
24 1.69699e-05 
24 1.69699e-05 
24 1.69699e-05 
24 1.69699e-05 
24 1.69699e-05 
24 1.69699e-05 
25 1.78276e-05 
25 1.78276e-05 
25 1.78276e-05 
25 1.78276e-05 
25 1.78276e-05 
25 1.78276e-05 
25 1.78276e-05 
25 1.78276e-05 
26 1.86915e-05 
26 1.86915e-05 
26 1.86915e-05 
26 1.86915e-05 
26 1.86915e-05 
26 1.86915e-05 
26 1.86915e-05 
26 1.86915e-05 
27 1.95618e-05 
27 1.95618e-05 
27 1.95618e-05 
27 1.95618e-05 
27 1.95618e-05 
27 1.95618e-05 
27 1.95618e-05 
27 1.95618e-05 
28 2.04385e-05 
28 2.04385e-05 
28 2.04385e-05 
28 2.04385e-05 
28 2.04385e-05 
28 2.04385e-05 
28 2.04385e-05 
28 2.04385e-05 
29 2.1323e-05 
29 2.1323e-05 
29 2.1323e-05 
29 2.1323e-05 
29 2.1323e-05 
29 2.1323e-05 
29 2.1323e-05 
29 2.1323e-05 
30 2.22152e-05 
30 2.22152e-05 
30 2.22152e-05 
30 2.22152e-05 
30 2.22152e-05 
30 2.22152e-05 
30 2.22152e-05 
30 2.22152e-05 
31 2.31151e-05 
31 2.31151e-05 
31 2.31151e-05 
31 2.31151e-05 
31 2.31151e-05 
31 2.31151e-05 
31 2.31151e-05 
31 2.31151e-05 
32 2.40219e-05 
32 2.40219e-05 
32 2.40219e-05 
32 2.40219e-05 
32 2.40219e-05 
32 2.40219e-05 
32 2.40219e-05 
32 2.40219e-05 
33 2.49342e-05 
33 2.49342e-05 
33 2.49342e-05 
33 2.49342e-05 
33 2.49342e-05 
33 2.49342e-05 
33 2.49342e-05 
33 2.49342e-05 
34 2.58515e-05 
34 2.58515e-05 
34 2.58515e-05 
34 2.58515e-05 
34 2.58515e-05 
34 2.58515e-05 
34 2.58515e-05 
34 2.58515e-05 
35 2.67746e-05 
35 2.67746e-05 
35 2.67746e-05 
35 2.67746e-05 
35 2.67746e-05 
35 2.67746e-05 
35 2.67746e-05 
35 2.67746e-05 
36 2.77074e-05 
36 2.77074e-05 
36 2.77074e-05 
36 2.77074e-05 
36 2.77074e-05 
36 2.77074e-05 
36 2.77074e-05 
36 2.77074e-05 
37 2.8652e-05 
37 2.8652e-05 
37 2.8652e-05 
37 2.8652e-05 
37 2.8652e-05 
37 2.8652e-05 
37 2.8652e-05 
37 2.8652e-05 
38 2.9608e-05 
38 2.9608e-05 
38 2.9608e-05 
38 2.9608e-05 
38 2.9608e-05 
38 2.9608e-05 
38 2.9608e-05 
38 2.9608e-05 
39 3.05735e-05 
39 3.05735e-05 
39 3.05735e-05 
39 3.05735e-05 
39 3.05735e-05 
39 3.05735e-05 
39 3.05735e-05 
39 3.05735e-05 
40 3.15468e-05 
40 3.15468e-05 
40 3.15468e-05 
40 3.15468e-05 
40 3.15468e-05 
40 3.15468e-05 
40 3.15468e-05 
40 3.15468e-05 
41 3.25287e-05 
41 3.25287e-05 
41 3.25287e-05 
41 3.25287e-05 
41 3.25287e-05 
41 3.25287e-05 
41 3.25287e-05 
41 3.25287e-05 
42 3.35231e-05 
42 3.35231e-05 
42 3.35231e-05 
42 3.35231e-05 
42 3.35231e-05 
42 3.35231e-05 
42 3.35231e-05 
42 3.35231e-05 
43 3.45323e-05 
43 3.45323e-05 
43 3.45323e-05 
43 3.45323e-05 
43 3.45323e-05 
43 3.45323e-05 
43 3.45323e-05 
43 3.45323e-05 
44 3.55561e-05 
44 3.55561e-05 
44 3.55561e-05 
44 3.55561e-05 
44 3.55561e-05 
44 3.55561e-05 
44 3.55561e-05 
44 3.55561e-05 
45 3.6593e-05 
45 3.6593e-05 
45 3.6593e-05 
45 3.6593e-05 
45 3.6593e-05 
45 3.6593e-05 
45 3.6593e-05 
45 3.6593e-05 
46 3.76379e-05 
46 3.76379e-05 
46 3.76379e-05 
46 3.76379e-05 
46 3.76379e-05 
46 3.76379e-05 
46 3.76379e-05 
46 3.76379e-05 
47 3.86921e-05 
47 3.86921e-05 
47 3.86921e-05 
47 3.86921e-05 
47 3.86921e-05 
47 3.86921e-05 
47 3.86921e-05 
47 3.86921e-05 
48 3.97597e-05 
48 3.97597e-05 
48 3.97597e-05 
48 3.97597e-05 
48 3.97597e-05 
48 3.97597e-05 
48 3.97597e-05 
48 3.97597e-05 
49 4.08414e-05 
49 4.08414e-05 
49 4.08414e-05 
49 4.08414e-05 
49 4.08414e-05 
49 4.08414e-05 
49 4.08414e-05 
49 4.08414e-05 
50 4.19374e-05 
50 4.19374e-05 
50 4.19374e-05 
50 4.19374e-05 
50 4.19374e-05 
50 4.19374e-05 
50 4.19374e-05 
50 4.19374e-05 
51 4.30482e-05 
51 4.30482e-05 
51 4.30482e-05 
51 4.30482e-05 
51 4.30482e-05 
51 4.30482e-05 
51 4.30482e-05 
51 4.30482e-05 
52 4.41742e-05 
52 4.41742e-05 
52 4.41742e-05 
52 4.41742e-05 
52 4.41742e-05 
52 4.41742e-05 
52 4.41742e-05 
52 4.41742e-05 
53 4.53156e-05 
53 4.53156e-05 
53 4.53156e-05 
53 4.53156e-05 
53 4.53156e-05 
53 4.53156e-05 
53 4.53156e-05 
53 4.53156e-05 
54 4.64711e-05 
54 4.64711e-05 
54 4.64711e-05 
54 4.64711e-05 
54 4.64711e-05 
54 4.64711e-05 
54 4.64711e-05 
54 4.64711e-05 
55 4.76405e-05 
55 4.76405e-05 
55 4.76405e-05 
55 4.76405e-05 
55 4.76405e-05 
55 4.76405e-05 
55 4.76405e-05 
55 4.76405e-05 
56 4.88338e-05 
56 4.88338e-05 
56 4.88338e-05 
56 4.88338e-05 
56 4.88338e-05 
56 4.88338e-05 
56 4.88338e-05 
56 4.88338e-05 
57 5.00527e-05 
57 5.00527e-05 
57 5.00527e-05 
57 5.00527e-05 
57 5.00527e-05 
57 5.00527e-05 
57 5.00527e-05 
57 5.00527e-05 
58 5.12927e-05 
58 5.12927e-05 
58 5.12927e-05 
58 5.12927e-05 
58 5.12927e-05 
58 5.12927e-05 
58 5.12927e-05 
58 5.12927e-05 
59 5.25532e-05 
59 5.25532e-05 
59 5.25532e-05 
59 5.25532e-05 
59 5.25532e-05 
59 5.25532e-05 
59 5.25532e-05 
59 5.25532e-05 
60 5.38334e-05 
60 5.38334e-05 
60 5.38334e-05 
60 5.38334e-05 
60 5.38334e-05 
60 5.38334e-05 
60 5.38334e-05 
60 5.38334e-05 
