147 0.00226048 
148 0.00228377 
149 0.00230707 
150 0.00233038 
151 0.00235372 
152 0.00237712 
153 0.00240058 
154 0.00242406 
155 0.00244757 
156 0.0024711 
157 0.00249468 
158 0.00251832 
159 0.00254208 
160 0.00256591 
161 0.00258981 
162 0.00261375 
163 0.00263777 
164 0.00266187 
165 0.00268611 
166 0.0027105 
167 0.002735 
168 0.00275959 
169 0.00278428 
170 0.00280907 
171 0.002834 
172 0.00285908 
173 0.00288429 
174 0.00290962 
175 0.00293506 
176 0.00296061 
177 0.00298629 
178 0.00301211 
179 0.00303809 
180 0.00306421 
181 0.00309045 
182 0.00311687 
183 0.00314341 
184 0.00317009 
185 0.00319684 
186 0.00322369 
187 0.00325066 
188 0.00327774 
189 0.00330492 
190 0.0033322 
191 0.00335953 
192 0.00338693 
193 0.00341436 
194 0.00344185 
195 0.00346938 
196 0.00349694 
197 0.00352458 
198 0.00355226 
199 0.00357998 
200 0.00360771 
201 0.00363547 
202 0.0036632 
203 0.00369095 
204 0.00371873 
205 0.00374656 
206 0.00377444 
207 0.00380233 
208 0.00383023 
209 0.00385788 
210 0.00388556 
211 0.00391325 
212 0.00394095 
213 0.00396869 
214 0.0039965 
215 0.00402436 
216 0.00405225 
217 0.00408015 
218 0.00410785 
219 0.00413556 
220 0.00416331 
221 0.0041911 
222 0.0042189 
223 0.00424673 
224 0.00427459 
225 0.00430247 
226 0.00433035 
227 0.00435824 
228 0.00438615 
229 0.00441409 
230 0.00444206 
231 0.00447004 
232 0.00449804 
233 0.00452607 
234 0.00455413 
235 0.00458225 
236 0.00461039 
237 0.00463856 
238 0.00466679 
239 0.00469509 
240 0.00472344 
241 0.00475185 
242 0.00478029 
243 0.00480881 
244 0.00483741 
245 0.00486608 
246 0.00489481 
247 0.0049236 
248 0.00495247 
249 0.00498145 
250 0.00501052 
251 0.00503968 
252 0.00506891 
253 0.00509825 
254 0.0051277 
255 0.00515725 
256 0.00518689 
257 0.00521661 
258 0.00524646 
259 0.00527642 
260 0.00530649 
261 0.00533665 
262 0.00536689 
263 0.00539727 
264 0.00542778 
265 0.0054584 
266 0.00548912 
267 0.00551993 
268 0.00555087 
269 0.00558196 
270 0.00561317 
271 0.0056445 
272 0.00567591 
273 0.00570745 
274 0.00573913 
275 0.00577092 
276 0.00580283 
277 0.00583483 
278 0.00586695 
279 0.00589921 
280 0.00593162 
281 0.0059642 
282 0.00599689 
283 0.00602971 
284 0.00606263 
285 0.00609564 
286 0.00612871 
287 0.00616186 
288 0.00619512 
289 0.0062285 
290 0.00626199 
291 0.00629566 
292 0.00632941 
293 0.00636326 
294 0.00639719 
295 0.00643117 
296 0.00646519 
297 0.00649926 
298 0.00653341 
299 0.00656766 
300 0.00660203 
301 0.00663654 
302 0.00667113 
303 0.0067058 
304 0.00674054 
305 0.00677532 
306 0.00681012 
307 0.00684495 
308 0.00687983 
309 0.00691481 
310 0.00694933 
311 0.00698391 
312 0.00701858 
313 0.00705333 
314 0.0070881 
315 0.00712292 
316 0.0071578 
317 0.00719273 
318 0.00722772 
319 0.00726279 
320 0.00729797 
321 0.00733327 
322 0.00736872 
323 0.00740426 
324 0.00743986 
325 0.00747554 
326 0.00751125 
327 0.00754699 
328 0.00758276 
329 0.00761857 
330 0.00765446 
331 0.00769043 
332 0.0077265 
333 0.00776267 
334 0.0077989 
335 0.00783519 
336 0.00787151 
337 0.00790784 
338 0.00794417 
339 0.00798051 
340 0.00801692 
341 0.00805336 
342 0.00808986 
343 0.00812643 
344 0.00816311 
345 0.00819988 
346 0.00823675 
347 0.00827365 
